question	fact
where was sasha vujačić born	(Sasha Vujačić, place of birth, Maribor)
What is a film directed by wiebke von carolsfeld?	(Stay, director, Wiebke Carolsfeld), (Marion Bridge, director, Wiebke Carolsfeld), (The Saver, director, Wiebke Carolsfeld)
What was Seymour Parker Gilbert's profession?	(Seymour Parker Gilbert, occupation, banker), (Seymour Parker Gilbert, occupation, diplomat), (Seymour Parker Gilbert, occupation, lawyer)
in what french city did antoine de févin die	(Antoine de Févin, place of death, Blois)
What job does jamie hewlett have	(Jamie Hewlett, occupation, comics artist), (Jamie Hewlett, occupation, songwriter), (Jamie Hewlett, occupation, animator), (Jamie Hewlett, occupation, graphic designer), (Jamie Hewlett, occupation, film director), (Jamie Hewlett, occupation, illustrator), (Jamie Hewlett, occupation, writer)
what country is ghost house from	(Ghost House, country of origin, South Korea)
which country was the yamakinkarudu movie produced	(Yamakinkarudu, country of origin, India)
who is the chid of fritz leiber?	(Fritz Leiber, child, Justin Leiber)
What was marcy rae's profession?	(Marcy Rae, occupation, voice actor)
What was bill hosket, jr.'s position	(Bill Hosket, position played on team / speciality, center), (Bill Hosket, position played on team / speciality, power forward)
what country in north america released the film  third man out	(Third Man Out, country of origin, Canada)
what is a live action action comedy film produce by spyglass entertainment	(The Lookout, production company, Spyglass Media Group), (Stick It, production company, Spyglass Media Group), (Flash of Genius, production company, Spyglass Media Group), (No Strings Attached, production company, Spyglass Media Group), (The Perfect Score, production company, Spyglass Media Group), (Wanted, production company, Spyglass Media Group), (The Ruins, production company, Spyglass Media Group), (The Hitchhiker's Guide to the Galaxy, production company, Spyglass Media Group), (The Love Guru, production company, Spyglass Media Group), (Evan Almighty, production company, Spyglass Media Group), (Dragonfly, production company, Spyglass Media Group), (Mr. 3000, production company, Spyglass Media Group), (The Invisible, production company, Spyglass Media Group), (Leap Year, production company, Spyglass Media Group), (Abandon, production company, Spyglass Media Group), (Reign of Fire, production company, Spyglass Media Group), (Star Trek, production company, Spyglass Media Group), (Stay Alive, production company, Spyglass Media Group), (Dinner for Schmucks, production company, Spyglass Media Group), (Get Him to the Greek, production company, Spyglass Media Group), (Mission to Mars, production company, Spyglass Media Group), (Bruce Almighty, production company, Spyglass Media Group), (The Dilemma, production company, Spyglass Media Group), (Invictus, production company, Spyglass Media Group), (Footloose, production company, Spyglass Media Group), (The Insider, production company, Spyglass Media Group), (Ghost Town, production company, Spyglass Media Group), (The Count of Monte Cristo, production company, Spyglass Media Group), (Four Christmases, production company, Spyglass Media Group), (The Sixth Sense, production company, Spyglass Media Group), (Superintelligence, production company, Spyglass Media Group), (Out Cold, production company, Spyglass Media Group), (The Tourist, production company, Spyglass Media Group), (The Vow, production company, Spyglass Media Group), (Welcome Home Roscoe Jenkins, production company, Spyglass Media Group), (The Pacifier, production company, Spyglass Media Group), (Underdog, production company, Spyglass Media Group), (Shanghai Knights, production company, Spyglass Media Group), (Memoirs of a Geisha, production company, Spyglass Media Group), (Eight Below, production company, Spyglass Media Group), (Keeping the Faith, production company, Spyglass Media Group), (Shanghai Noon, production company, Spyglass Media Group), (Balls of Fury, production company, Spyglass Media Group), (The Legend of Zorro, production company, Spyglass Media Group), (Connie and Carla, production company, Spyglass Media Group), (Instinct, production company, Spyglass Media Group), (G.I. Joe: The Rise of Cobra, production company, Spyglass Media Group), (Halloween H20: 20 Years Later, production company, Spyglass Media Group), (Seabiscuit, production company, Spyglass Media Group), (The Happening, production company, Spyglass Media Group)
Which genre is teri meri kahaani under	(Teri Meri Kahaani, genre, drama film), (Teri Meri Kahaani, genre, romance film)
What is the genre of the artists weird war?	(Weird War, genre, indie rock)
what's the name of a founder of ndtv	(NDTV, founder, Prannoy Roy), (NDTV, founder, Radhika Roy)
which city was eric s. rosengren born in	(Eric S. Rosengren, place of birth, Ridgewood)
where was 8596 alchata discovered	(Q550085, site of astronomical discovery, Palomar Observatory)
who was oort cloud named after	(Oort cloud, named after, Ernst Öpik), (Oort cloud, named after, Jan Hendrik Oort)
where does the water in the canche come from	(Canche, mouth of the watercourse, English Channel)
what disease claimed the life of fern emmett	(Fern Emmett, cause of death, cancer)
who wrote the book the silence of the lambs	(The Silence of the Lambs, author, Thomas Harris)
what is helena christensen's nationality?	(Helena Christensen, country of citizenship, Denmark)
of what nationality is harald bohr	(Harald Bohr, country of citizenship, Denmark)
What type of game is half-life 2?	(Half-Life 2, genre, first-person shooter)
What Netflix genre can you expect to find forbidden floor in?	(Forbidden Floor, genre, horror film)
does david gottesman follow judaism or buddhism	(David Gottesman, religion or worldview, Judaism)
What kind of motion picture is a place in the sun	(A Place in the Sun, genre, drama film), (A Place in the Sun, genre, film noir), (A Place in the Sun, genre, film based on literature), (A Place in the Sun, genre, romance film)
What country is medford bryan evans from	(Medford Bryan Evans, country of citizenship, United States)
who is steve whan's parent?	(Bob Whan, child, Steve Whan)
what is bink!'s profession?	(Bink, occupation, rapper), (Bink, occupation, composer), (Bink, occupation, singer), (Bink, occupation, record producer)
which language is spoken in gautam govinda	(Gautam Govinda, original language of film or TV show, Hindi)
What is peter schrøder's profession?	(Peter Schrøder, occupation, screenwriter), (Peter Schrøder, occupation, film director), (Peter Schrøder, occupation, film actor), (Peter Schrøder, occupation, actor)
Who wrote the film the family friend?	(The Family Friend, screenwriter, Paolo Sorrentino)
what is an album by shawn mullins	(9th Ward Pickin Parlor, performer, Shawn Mullins), (Jeff's Last Dance, Volume 2, performer, Shawn Mullins), (The Essential Shawn Mullins, performer, Shawn Mullins), (Light You Up, performer, Shawn Mullins), (Shawn Mullins discography, performer, Shawn Mullins), (Lullaby, performer, Shawn Mullins), (Beneath the Velvet Sun, performer, Shawn Mullins), (Jeff's Last Dance, Volume 1, performer, Shawn Mullins), (Soul's Core, performer, Shawn Mullins), (Honeydew, performer, Shawn Mullins), (My Stupid Heart, performer, Shawn Mullins)
what position does hamza Çakır have in football	(Hamza Çakır, position played on team / speciality, defender)
Which sport does the staten island yankees play	(Staten Island Yankees, sport, baseball)
what kind of game is assassins creed: revelations	(Assassin's Creed: Revelations, genre, action-adventure game)
who was a military personnel involved in world war ii	(Morris Eisenstein, participated in conflict, World War II), (Mehmet Kengerli, participated in conflict, World War II), (Ferdinand-Wilhelm von Stein-Liebenstein zu Barchfeld, participated in conflict, World War II), (Constant du Bois de Maquillé, participated in conflict, World War II), (Otto Zander, participated in conflict, World War II), (Hermann Hogeback, participated in conflict, World War II), (Kelly Covin, participated in conflict, World War II), (Ernst-Wilhelm Reinert, participated in conflict, World War II), (Erwin Gehrts, participated in conflict, World War II), (Q100254, participated in conflict, World War II), (Germaine Berman, participated in conflict, World War II), (Friedrich Obleser, participated in conflict, World War II), (Margaret Carney, participated in conflict, World War II), (Germain Alphonse Lucien Albanhac, participated in conflict, World War II), (Nikolay Melnikov, participated in conflict, World War II), (Dan Evers, participated in conflict, World War II), (Kurt Liese, participated in conflict, World War II), (Masao Nakamura, participated in conflict, World War II), (August Frank, participated in conflict, World War II), (Kurt Pflugbeil, participated in conflict, World War II), (Leon Shakhbazovich Arzumanov, participated in conflict, World War II), (Q1007943, participated in conflict, World War II), (JoKarl Huber, participated in conflict, World War II), (Zbigniew Henryk Dębiński, participated in conflict, World War II), (Dziemiany, participated in conflict, World War II), (Willi Reinfrank, participated in conflict, World War II), (Rufus Shackelford, participated in conflict, World War II), (Allen Cohen, participated in conflict, World War II), (Ernst Werner Techow, participated in conflict, World War II), (Erwin Dold, participated in conflict, World War II), (Type 11 37 mm Infantry Gun, participated in conflict, World War II), (Louis-Raymond Fischer, participated in conflict, World War II), (51e bataillon de chars de combat, participated in conflict, World War II), (Jean Cravoisier, participated in conflict, World War II), (Josip Hrnčević, participated in conflict, World War II), (Farley Berman, participated in conflict, World War II), (United States Forces European Theater, participated in conflict, World War II), (Walther Hahm, participated in conflict, World War II), (Johann Schwarzhuber, participated in conflict, World War II), (16 inch/50 Mark 7 gun, participated in conflict, World War II), (Fritz Fend, participated in conflict, World War II), (Willi Reschke, participated in conflict, World War II), (Egbert von Frankenberg, participated in conflict, World War II), (Erich Vermehren, participated in conflict, World War II), (Peter Ball, participated in conflict, World War II), (Buddy Ebsen, participated in conflict, World War II), (Kenneth Colvin, participated in conflict, World War II), (Edmond Ameye, participated in conflict, World War II), (H. Dan Heyn, participated in conflict, World War II), (Joachim Zahn, participated in conflict, World War II), (Solomon Colow, participated in conflict, World War II), (Lech Wróblewski, participated in conflict, World War II), (Richard Beard, participated in conflict, World War II), (Guy Aslanov, participated in conflict, World War II), (Wolfgang Martini, participated in conflict, World War II), (Thomas Haulog Navis, participated in conflict, World War II), (Hans Erich Slany, participated in conflict, World War II), (Heinz Schubert, participated in conflict, World War II), (B. R. Brunson, participated in conflict, World War II), (Hans Bernhardt, participated in conflict, World War II), (Gerhard Schacht, participated in conflict, World War II), (Robert Morris, participated in conflict, World War II), (Wolfgang von Chamier-Glisczinski, participated in conflict, World War II), (Henri Giddelo, participated in conflict, World War II), (Saul Irving Gass, participated in conflict, World War II), (Luis Gerardo Afán de Ribera y Nestares, participated in conflict, World War II), (Japanese submarine I-7, participated in conflict, World War II), (Randall Jacobs, participated in conflict, World War II), (Antoine Albérola, participated in conflict, World War II), (Buster Martin, participated in conflict, World War II), (Antoni Majcherczyk, participated in conflict, World War II), (Richard Courtleigh, participated in conflict, World War II), (Wolfgang Fleck, participated in conflict, World War II), (Richard Dryden Field, participated in conflict, World War II), (Felix A. Cizewski, participated in conflict, World War II), (Neville Robert Lewers, participated in conflict, World War II), (British Army, Hospital, General 81, participated in conflict, World War II), (G7a torpedo, participated in conflict, World War II), (Helmut Rathke, participated in conflict, World War II), (David Cohen, participated in conflict, World War II), (George O'Brien, participated in conflict, World War II), (Harvey Cohen, participated in conflict, World War II), (Błyskawica submachine gun, participated in conflict, World War II), (Tadeusz Ciastuła, participated in conflict, World War II), (Franja Partisan Hospital, participated in conflict, World War II), (Alexander zu Dohna-Schlobitten, participated in conflict, World War II), (Alvin C. Poweleit, participated in conflict, World War II), (Werner Dahm, participated in conflict, World War II), (Richard G. Salomon, participated in conflict, World War II), (Jan Pełka, participated in conflict, World War II), (Buster Ramsey, participated in conflict, World War II), (Walter Eugene George, Jr., participated in conflict, World War II), (Franklin Lee Clark, participated in conflict, World War II), (Type 97, participated in conflict, World War II), (Hans Werner Lampe, participated in conflict, World War II), (Byron De La Beckwith, participated in conflict, World War II), (Richard P. Newton, participated in conflict, World War II), (Béarn, participated in conflict, World War II), (Menotti Nanni Jr., participated in conflict, World War II), (Type I Rifle, participated in conflict, World War II)
which language is used throughout the film  high school musical: el desafío	(High School Musical: El Desafío, original language of film or TV show, Spanish)
